id,date,tweet
1492736218257563649,13-Feb-2022 (05:43:42),"@SaintChyril Mestinya lebih spesifik, lintasan berdebu dan batu. Bisa diatasi dengan pressurized cleaning system. (Air / recycled rain water) Lintasan kurang baik berkonotasi uneven, bumpy, patchy seperti lintasan moto gp lain, padahal mandalika baru. Tentu bukan headline atau twit yg fair."
1492735859774619648,13-Feb-2022 (05:42:17),"Pembangunan fasilitas penunjang pasti memproduksi debu yang berterbangan, ditambah dorongan angin laut. Usul, pihak @ITDC_id harus menanam pohon yang terencana dan mampu ""menangkap"" dan sekaligus menjadi tameng agar sirkuit Mandalika relatif tidak berdebu."
1492735407846748160,13-Feb-2022 (05:40:29),@NgkongRoses @MotoGP @democrazymedia Asal njeplak ae yang omong sirkuit Mandalika jelek...
1492735367639822339,13-Feb-2022 (05:40:19),@SantorinisSun Balapannya cuma beberapa hari tapi bisnis pariwisatanya yg bakal rame apalagi klo ada kontrak panjang dengan penyelenggara balapan motor kasta tertinggi makin banyak mata dunia yg melihat mandalika
1492735082691727360,13-Feb-2022 (05:39:12),"Berapa rider yang ikut test pramusim di sirkuit Mandalika? Kalau hanya satu dua yang bilang sirkuit tidak aman, jangan lantas gebyah Uyah bahwa sirkuit tidak aman. Kecuali hampir semua rider mengatakan seperti itu. Debu, ya harus diakui selama ada pembangunan fasilitas penunjang."
1492735023568408580,13-Feb-2022 (05:38:57),@NgkongRoses @MotoGP @democrazymedia Saya Percaya Sirkuit Mandalika Donk
1492734845520285698,13-Feb-2022 (05:38:15),"@kleponwajik bahas aspal mandalika aja bisa bawa2 agama dan kitab suci , heran kadang"
1492734245940654084,13-Feb-2022 (05:35:52),"@NgkongRoses @MotoGP @democrazymedia Nungguin sirkuit formula e nggk jadi2, malah nyerang sirkuit mandalika, fix nggk doyan balap"
1492733721719762950,13-Feb-2022 (05:33:47),@CasanovaX8X @jokowi @Aryprasetyo85 @theT4ntryS1 @SimbokeSarah @zi_vot @lettachantik @dewi_darmawati @tnmuda @Speedtrap_ @K_Nyelepot @newIding30 @SIWE_NDARA @The_KingSalaman @NinjaCir3ng @mikuroQ @kaoompoosink @WhitePole_ Mandalika keren bingit tdk ada duanya... Indonesia ttp nomer satu di dunia 🇮🇩👍  #MandalikaGP
1492733561912188931,13-Feb-2022 (05:33:09),Sirkuit Mandalika keren dipuji pembalap motoGP ehh ada yang gatel-gatel wkwkwk
1492733455297556485,13-Feb-2022 (05:32:44),aaaaaa mau ke mandalika lagiiiii
1492733402654527489,13-Feb-2022 (05:32:31),@D_N4bil5 @erickthohir Mantap Mandalika. #DenganETMerdekaBerdaulat   Erick Thohir
1492733394714648586,13-Feb-2022 (05:32:29),"@hanaaaaaaang Nek aku baca neng official MotoGP Ki Raono kata kata menyesal OPO meneh buruk lho, gek pembalap e Dewe malah do nyaman neng mandalika, sedangkan media indo Dewe malah ngerusak citra ne Dewe, Jane nek butuh duit Yora ngono banget lah Yo bngst og"
1492732936335990784,13-Feb-2022 (05:30:40),"Mandalika Keren, JIS Keren, yg ga keren nasib rakyat kecil di mata Oligarki dan Penguasa. Bukan maen~"
1492732787065245696,13-Feb-2022 (05:30:04),Fwb Nyari partner cewe buat ke sirkuit mandalika bulan maret Tenang bils on me ya M2* rep ya
1492732134456696832,13-Feb-2022 (05:27:29),"@Pai_C1AB Undang ke mandalika pas besok race, buat jadi opening act👍👏"
1492732082799345666,13-Feb-2022 (05:27:16),"@Even1508 Di jakarta juga akan ada sirkuit yg berkarakter sama, sama2 dekat pantai klo di mandalika dikelingi bukit sirkuit formula e dekat gunung yakni gunung sahari"
1492732038725910529,13-Feb-2022 (05:27:06),"@lucywiryono faktanya adalah banyak rider dan jg jurnalis motogp yg bilang kalau track sirkuit mandalika kotor dan banyak krikil yg sangat membahayakan rider, harapannya pengelola sirkuit bisa menganggap serius hal ini dan bisa jadi bahan evaluasi sblm race utama digelar"
1492731915321114626,13-Feb-2022 (05:26:36),"@jowoshitpost Bukit Pantai Seger,Mandalika.Lombok Tengah"
1492731765554749443,13-Feb-2022 (05:26:01),"Jalan-jalan ke Mandalika Biarpun ada Marc Marquez, tetap kamu yang aku cinta ...  #bucin28hari"
1492731721904578563,13-Feb-2022 (05:25:50),Gp mandalika jam berapa deh
1492731670448926720,13-Feb-2022 (05:25:38),"@Alismar89937714 @OposisiCerdas Mantapp berarti kita setuju ya, Dorna Sports yang profesional di bidangnya menganggap kondisi sirkuit Mandalika wajar dan layak digunakan karena mereka beri instruksi ke pembalapnya untuk terus uji coba.   Berartikan bapak teriak rezam rezim itu tong kosong aja ya? 😂"
1492731604053073922,13-Feb-2022 (05:25:22),"@SajenKopiIreng Mandalika bagus, banyak disuka, satu ga doyan - biasa"
1492731543214714880,13-Feb-2022 (05:25:08),Bye bye mandalika selamat tinggal 👋
1492731259986259968,13-Feb-2022 (05:24:00),@perut_bunyi @jowoshitpost Bukit merese tekan mandalika iku cen akeh kebo diumbar.
1492730665581772801,13-Feb-2022 (05:21:38),"@democrazymedia Lah beritanya gimana kemarin mereka bilang senang dgn sirkuit Mandalika, karena traknya cukup aman..lah ini berita sebaliknya"
1492730164161171456,13-Feb-2022 (05:19:39),@democrazymedia Udah dibilangin jangan maksain itu sirkuit blm jadi masih tahap pembangunan masih banyak tanah dan material lain..idealnya th 2023/24 mandalika baru bisa masuk kalender even WSBK atau Motogp
1492730124470415362,13-Feb-2022 (05:19:29),@_sihelmmerah Ke mandalika dong. Nyetir 1 tangan sambil makan gorengan
1492730115960102914,13-Feb-2022 (05:19:27),@NgkongRoses @MotoGP @democrazymedia Hanya org2 bodoh. Yg menjelekan2 Negaranya sendiri. Mandalika is the best Circuits in the world. Gaskeunnn....!!! Ahh..
1492730021391126529,13-Feb-2022 (05:19:05),@MrputraSlave @Koecing_Kampunk Ditunggu scene nya di mandalika😍
1492729859340001280,13-Feb-2022 (05:18:26),"Banyak stadion yang udah dibangun mahal-mahal, ngabisin puluhan bahkan ratusan miliyar tapi perawatannya males-malesan, alhasil ada beberapa fasilitas yang rusak. Ya semoga sih nasib sirkuit mandalika ngga kayak gitu."
1492729236268142594,13-Feb-2022 (05:15:58),"@firzahusainInc Banyak dari manusia oposisi gila, yang mengatakan sircuit mandalika jelek dan menyebarkan berita bahwa pembalap ogah ikut di mandalika....  manusia begini namanya asuuu... #mandalikaYESS"
1492729176780009472,13-Feb-2022 (05:15:43),@lucywiryono @tsuroiya Kelihatannya kita belum siap mbak.Takutnya cuman tahun ini saja ada di Mandalika.
1492729040310259712,13-Feb-2022 (05:15:11),"@democrazymedia Sirkuit berdebu dan berlumpur bila habis hujan di pagi hari, dan sore hari sudah bersih, tapi secara keseluruhan sirkuit mandalika mendapat pujian"
1492728284987023362,13-Feb-2022 (05:12:11),nek ngarep sirkuit mandalika wes ono sg dodol bensin eceran opo drg?
1492728175389908994,13-Feb-2022 (05:11:45),@hendrinugraha Mandalika
1492727710166437890,13-Feb-2022 (05:09:54),Pembalap motogp di mandalika ada yang sampe keracunan makanan.
1492727612816621569,13-Feb-2022 (05:09:31),"@Croma999 @bhangke @IndraJa13989548 @lucywiryono Sirkuit chang kemarin ikut karena sirkuit baru seperti mandalika, sebenarnya test pramusim itu di sepang dan qatar aja, namun karna ada mandalika sirkuit baru jadi pramusim diadakan di mandalika, utk tahun depan kemungkinan pramusim balik ke sepang dan qatar"
1492727543417704453,13-Feb-2022 (05:09:14),"Kepikiran buat solo traveling (lagi) ke Lombok, pengen ke Mandalika. Buat nonton MotoGP? Oh tidak, mau buktiin aja bener gak semenarik apa bentang alamnya."
1492727502116384768,13-Feb-2022 (05:09:04),@heffheven @Chinnarats_ @cherrylipsts @AdamMockRosyadi @interNEZional @PopBase @agnezmo Ya amploppp adam di mandalika?
1492727278773862401,13-Feb-2022 (05:08:11),@enakpisann seniorku ke sirkuit mandalika 😭😭😭👍👍👍
1492727248352604160,13-Feb-2022 (05:08:04),@sigitwd Dampak ekonomi bagi masyarakat sekitar sirkuit mandalika  Ttd Ebong buzzerp🙏😀
1492727151098884099,13-Feb-2022 (05:07:41),"@bhangke @aanfarhn0 @IndraJa13989548 @lucywiryono Oh itu yg sirkuit chang ya, baru tau mandalika bukan satu satunya sirkuit tes pra musim"
1492726939534372866,13-Feb-2022 (05:06:50),Next treatment keknya mandalika nih 🤣🤣🤣🤣
1492726819996729348,13-Feb-2022 (05:06:22),"@kevmarchelino @MotoGP Naik kesini dari mana, bang? Arah pantai Mandalika apa arah sirkuit?"
1492726730179903488,13-Feb-2022 (05:06:00),@axedyan @ryuoung Brengsek. Sirkuit mandalika
1492726327182606338,13-Feb-2022 (05:04:24),@hatimoengill jadi mau di sentul apa mandalika?
1492726153089785857,13-Feb-2022 (05:03:43),"@vatony_11p @tempatberkesah @indosupporter @MotoGP yaelahhhh ,,,, ya emang beda pakk kelasnya ,, lihat gmn suksesnya sirkuit Mandalika , ya jgn disamain sm sirkuit formula E . kl mau ngelu"" Anis mah jgn dilapak ginian pak 🤧🤧🤧"
1492725797039513601,13-Feb-2022 (05:02:18),@MellsDentist @MotoGP Dr Jakarta pengen ke Mandalika huhu
1492725643250855939,13-Feb-2022 (05:01:41),"Cebong : Mandalika keren, formula E mana ? Hidup Jokowi..hail Jokowi   Kadrun : Mampu Lo nonton langsung disana ?🤣🤣🤣  Cebong : Kagak.. nonton di tipi aja..yang penting Hail Jokowi dulu..  🤣🤣🤣🤣"
1492724962746314754,13-Feb-2022 (04:58:59),"@komikkitatweet bandingkn proyek mandalika dgn formula E sangatlah Bodoh Tolol bin Goblok yg luar biasa.. mengapa ? krn mandalika proyek nasional yg sdh berjalan di Era Sby n didukung penuh oleh pemerintahan skrg, pastix dana turun lancar jaya, proyek formula E ? dijegal sana sini 🤣"
1492724735519883265,13-Feb-2022 (04:58:05),"@FirzaHusainID Mustinya untuk ukuran warga +62 yg masih banyak yg percaya hoaks, pihak berwenang harus proaktif terutama dari dewan pers memantau berita sampah beginian. Ada kekurangan untuk sirkuit baru biasa saja tapi pelintir sampe bilang ga mau balap di Mandalika itu SDH keterlaluan"
1492724506355695616,13-Feb-2022 (04:57:10),"@dhon_gemini03 @OposisiCerdas Main dong ke Mandalika lihat langsung, berita ngasal aja..."
1492724437560741890,13-Feb-2022 (04:56:54),@awan_cloud1 iki Bali yo dek Wan? Koq ora hangout ke Mandalika?
1492724214985814019,13-Feb-2022 (04:56:00),@democrazymedia Sudah pernah ke Mandalika belum..?siapa yg mengancam tidak mau balapan..?bukti sudah di coba lintasan Mandalika.
1492723407020236804,13-Feb-2022 (04:52:48),"@ElisabethPrisk5 Bagi yg muslim lebih keren crew formula e,tapi klu bagi kaum kafir lebih keren crew mandalika.kafirkan klu menampakan aurat sudah kebiasaannya🤭"
1492723352733040644,13-Feb-2022 (04:52:35),@hatimoengill Saatnya tempur di mandalika
1492723082401759232,13-Feb-2022 (04:51:30),"Tak luput, sirkuit Mandalika yg merupakan karya besar yg di akui dunia pun mereka nyinyirin..mereka jelek jelekin.. sebagai warga negara,kalian ini bener bener munafiq,otak busuk..Pengkhianat Negara.! #GakAdaOtak"
1492722172111966209,13-Feb-2022 (04:47:53),"Minggu iki ra menarik, gur seputar 1. PPKM LV 3 2. Wadas Melawan 3. Chelsea 4. Sirkuit Mandalika 5. Pamer-pamer Acara Rabinan 6. Masalah-masalah tonggo sik keno nggo guyup-guyp."
1492722027853090818,13-Feb-2022 (04:47:19),@deeepi13 @erickthohir @Purwaningrum12 @penggiat_sambat @NabilaAr__ @n4g4suci @meera_santik4 @LokoJoyo81 @its_funnie @IdNenek777 @enop_ancha Betul keren banget Mandalika makin mendunia
1492721657953222656,13-Feb-2022 (04:45:51),@BenkKendal @lucywiryono Singit banget bro... toh Lusi jg gak jelek2in pemerintah bahkan bangga sama capaian pemerintah  soal Mandalika . Mengkritik secara teknis. Denial bgt jd mahkluk hidup...
1492721628215529472,13-Feb-2022 (04:45:44),@detikcom Libatkan untuk membersihkan dan mengumpulkan sampah disekitar Pantai Kuta. Serta jadi Patroli Sampah aja.... Karena msh banyak manusia sampah suka buang sampah sembarangan..... win win solution... 😀 #Mandalika
1492721346236727297,13-Feb-2022 (04:44:37),@aryuma_ar @erickthohir @Indrayani3_ @n4g4suci @IdNenek777 @penggiat_sambat @NabilaAr__ @enop_ancha @meera_santik4 @Denok95_ @Arindra__ Mandalika mendunia😍😍😍
1492720749273964545,13-Feb-2022 (04:42:14),@NabilaAr__ @Luca_Marini_97 @erickthohir Sirkuit Mandalika Memang Keren 😍😍😍
1492720401536872452,13-Feb-2022 (04:40:51),"bangga gak sih dengan sirkuit Mandalika? jelas banggalah,itu dibangun di atas bumi seribu mesjid..tapi lebih bangga lagi kalau ada racer indonesia yang jadi juara MotoGP"
1492720364002357253,13-Feb-2022 (04:40:42),@eriemrn @__AnakKolong @savicali Uji trek Mandalika maunya. Tapi g diundang 😂
1492720346906390532,13-Feb-2022 (04:40:38),"Bangga Indonesia punya sirkuit yg dipakai balap @MotoGP. Udah cukup gitu aja. Bangga terhadap negeri, segala kekurangan bisa jadi pembelajaran untuk perbaikan. #Mandalika #Indonesia #IndonesianGP"
1492720083063676929,13-Feb-2022 (04:39:35),"@indahtyasss @miskiy28 @ikesetiaan @aesina_f @erikalourful27 Tenang.. di mandalika ada indomaret, jd dpt lah jatah 1 org 2liter"
1492720033029816322,13-Feb-2022 (04:39:23),"@lucywiryono Setuju, kalau toh kan kita masih belajar dan perlu berbenah. Kalau ada kekurangan, sangat wajar. Semoga menjadi masukan yang dapat diperhatikan dan ditindaklajuti demi perbaikan Sirkuit Mandalika."
1492719810731335680,13-Feb-2022 (04:38:30),"@andialmeera @Nije81 @democrazymedia Sirkuit Qatar juga berdebu. Gak masalah. Susah memang diajak bangga utk negeri kalau hati dan otak sdh korslet dg sakit hati. Sebagus apapun pencapaian, tetaplah jelek di matanya.  Omong2, sdh pernah lihat langsung sirkuit Mandalika? Saya sudah, maka saya bangga."
1492719742729080833,13-Feb-2022 (04:38:14),@NabilaAr__ @Luca_Marini_97 @erickthohir Mandalika... Emang keren...
1492719570229993475,13-Feb-2022 (04:37:33),Mandalika bagus bgt hwhwhwhw tinggal ngumpulin duit Rin someday ngajak bokap nntn motogp live yaaaaaaaa
1492719354135597057,13-Feb-2022 (04:36:42),@jowoshitpost Mandalika dan kearifan lokal 🤭
1492719168122421248,13-Feb-2022 (04:35:57),@gitawana @GeiszChalifah Formula E evennya aja baru mau akan dilaksanakan. Kl mau bikin event dunia berlangsung di Indonesia ya kudu bayar commitmen fee. Mandalika aja kudu kluar duit 143M (9juta yuro) utk sekali penyelenggaraan. Kalo mo gratis gk mo kluar CF bikin balapan enggrang aja.
1492719128784023553,13-Feb-2022 (04:35:48),@jowoshitpost Gak apa kok. Memang konsep sirkuit Mandalika itu sirkuit jalan raya. Indonesia diterima mjdi tuan rumah Moto GP jg krn menawarkan sirkuit dgn konsep tsb. Jadi wajar jika di sekitarnya ada hal2 semacam itu.
1492719111830654976,13-Feb-2022 (04:35:44),"Dikira orang yang kelola sirkuit Mandalika dan Dorna, sebagai pihak yang tidak tahu bagaimana caranya agar rider ngebut di sirkuit dengan aman. Hebat betul yak."
1492719021296291841,13-Feb-2022 (04:35:22),Yang sejak WSBK sampai test MotoGP Mandalika nampak gak ada perubahan: pakaian marshal yg terkesan ala kadarnya terutama helm proyeknya. Padahal mungkin perubahan yg ga sulit dibanding perubahan sirkuit supaya gak gampang kotor.
1492718999880155144,13-Feb-2022 (04:35:17),akun motogp setiap posting soal mandalika ER nya gede banget wkwk
1492718765905113093,13-Feb-2022 (04:34:21),gaada parpol yg ngekritik motogp mandalika tapi ada 1 parpol @psi_id yang ngekritik terus soal formula e
1492718522128306176,13-Feb-2022 (04:33:23),Pengen nonton ke mandalika 😩😩😭😭
1492718285284347904,13-Feb-2022 (04:32:27),@dewahoya @JoanMirOfficial emang di mandalika ada yang jualan seblak ya mas dewa
1492718278212415491,13-Feb-2022 (04:32:25),Mandalika keren bgt woyyyy buat staff gose @pledis_17 gamau bikin konten disana kah wkwkwkw biar sekalian sebong jalan2 heheheheh🤣
1492718103838351362,13-Feb-2022 (04:31:43),@hayugak @jowoshitpost Sirkuit Mandalika Lombok
1492717832215609348,13-Feb-2022 (04:30:39),"@MIYEONzom di mandalika kk, bergabung bersama para pembalap xixi"
1492717668645834752,13-Feb-2022 (04:30:00),JUAL NETFLIX ANTI HOLD GARANSI  SHR 45K/bln PRV 190K/bln  MINAT?DM/WA  Apple music viu grammarly youtube prime disney hotstar wetv vidio spotify iflix hbo go max iqiyi mola tv murah yusuf jikjin treasure gofar champions wonwoo lockey skz 3s seon graduation mandalika indonesia F
1492717236712214531,13-Feb-2022 (04:28:17),Siapa nama gay yang disukai semua pebalap MotoGP?  Ya benar  Ragil Mandalika
1492717055463739394,13-Feb-2022 (04:27:34),"@NgkongRoses @MotoGP @democrazymedia Seharusnya kita bangga dng mandalika apapun kekurangannya saat ini, Tapi @democrazymedia membuat Head Line Negatif tentang Mandalika dan itu artinya kontra produktif dengan Tujuan mandalika sbg magnet pariwisata dilombok."
1492716647794511874,13-Feb-2022 (04:25:56),"@FirzaHusainID Yaellaahhh......semua pembalap dan dunia memuji sirkuit Mandalika, lhaa ini kok ketara banget ga suka ke bangsa sendiri nya itu,...🥴"
1492716313055469568,13-Feb-2022 (04:24:37),"Konten mandalika ini hiburan banget, dari manusia, kerbau, sampe monyet foto di titik yg sama"
1492715175102726145,13-Feb-2022 (04:20:05),"@prosotankutu Oalaaah paham paham wkwkwk bener, Mandalika belly dia kak 🤣"
1492715019393716225,13-Feb-2022 (04:19:28),Para pembalap juga memuji keindahan alam yang ada di sekitar KEK Mandalika. Ajang Pre-season test dan MotoGP 2022 yang akan diselenggarakan pada Maret mendatang merupakan salah satu upaya bersama untuk membangkitkan sektor pariwisata di Indonesia sejak pandemi Covid-19. #infoKEK
1492714927554891779,13-Feb-2022 (04:19:06),"@siagiansulben @detikcom Sesuai ""keahliannya"" ya pak? Sama dengan Mandalika"
1492714903521480704,13-Feb-2022 (04:19:00),@OposisiCerdas Mandalika is incredible place..view nya bagus itu benar..yg di kritik itu aspalnya..lintasannya  bro..
1492714714517831683,13-Feb-2022 (04:18:15),@_yosi_h @P3nj3l4j4h_id twitnya gak salah..memang alam mandalika indah..!! tp yg dikritisi kondisi sirkuitnya yg kotor dan berkerikil
1492713771277914114,13-Feb-2022 (04:14:31),"@kangralee @kumparan Kesian 3 hari ini pasti sulit hidupnya ya.. liat berita dimana2 ttg mandalika, lama2 kejang2"
1492713593334550533,13-Feb-2022 (04:13:48),"Kekurangan sirkuit Mandalika cuma satu. Valentino Rossi gak ikutan. Kalau VR46 bilang Mandalika itu OK, semua pasti bilang OK. Usul,  salah satu tribun, mohon diberikan nama ""tribun Valentino Rossi"" dg dominasi iklan Yamaha. @ITDC_id"
1492713374228283397,13-Feb-2022 (04:12:56),"@democrazymedia Media PEMERINTAH TOH , Besok Pasang Patung JOKOWI D MANDALIKA , Pasti Bagus berita tentang mandalika di MEDIA abal2 ini"
1492713359996710914,13-Feb-2022 (04:12:52),"@NgkongRoses @MotoGP @democrazymedia Motogp dongg...pembalap memang mengeluhkan lintasan yg kotor dan ada kerikilnya...tapi tim mgpa lgsg tanggap terhadap hal ini, namanya sirkuit baru harus terus belajar tentunya, ayo kita dukung terus motogp di mandalika..."
1492713078362087433,13-Feb-2022 (04:11:45),@indigowithjae Mandalika yaaa?
1492712461346033667,13-Feb-2022 (04:09:18),@lucywiryono Masih ada waktu untuk perbaikan jadikan kritik pembalap sebagai masukan yang baik  untuk mandalika. Ayo Indonesia bisa👍👍👍
1492712034991226882,13-Feb-2022 (04:07:37),@marcmarquez93 Apakah g ad masalah? Nanti dulu. @marcmarquez93 melakukan latihan start tsb untuk mengukur safety level dr sirkuit Mandalika. Dan dia menyatakan kalau pengelola sirkuit harus mencari cara untuk membersihkan track agar tidak berbahaya bagi rider
1492712015009173504,13-Feb-2022 (04:07:32),"@EllaZefa bagi mutualan para riders masing2 negara langsung googling mandalika dan mencari tahu..oh,rupanya sebelahan sama bali. langsung atur liburan ke sana. hehe"
1492711667368890369,13-Feb-2022 (04:06:09),"@VIVAcoid Makin bernafsu aja setiap kebijakan Anies dg sgla cara mencari kesalahan, tp kebijakan rencana IKN dan Mandalika tutup mulut, kalian golongan makhluk apa sih?"
1492711399742918658,13-Feb-2022 (04:05:05),"Hari ini terakhir karantina pasca-lahiran Sekarang lagi merencanakan utk KB, kira2 KB yang aman nyaman penuh kenangan kira2 pakai KB apa ya Bun?  Buat mahmud yang sudah berpengalaman, minta sarannya ehe.  #fypシ #Mandalika #arab #nasakom #SugarDaddys"
1492711313713205251,13-Feb-2022 (04:04:45),"@otnayramitsme @NgkongRoses @MotoGP @democrazymedia Bagi gue ga pnting berita mana yg bener/salah, tp kalo ada 1 rider yg bikin ulasan buruk ttg ngeresny ntu lintasan, berantakan udh berita yg bilang kalo moto biji sebut mandalika sirkuit terbaik"
1492711270210240512,13-Feb-2022 (04:04:34),Selama isoman sama eL hiburanku kepoin akun² pemain MotoGP yang udah pada sampai di Mandalika . Bener² menghibur 😄😄
1492711032015695874,13-Feb-2022 (04:03:37),@OposisiCerdas Waduuh gawat niih udh abis bnysk presdenku bikin mandalika
1492710866978242561,13-Feb-2022 (04:02:58),"@jungerrebell @Risgi19 @lucywiryono kalo kata youtuber drone mandalika itu warna aspal lama2 bakal nyatu sama sebelah2nya seiring pemakaian, semoga beneran sih😂"
1492710671548821505,13-Feb-2022 (04:02:11),@NabilaAr__ @Luca_Marini_97 @erickthohir Mandalika keren Abangnya jg keren😎😅
1492710541160173572,13-Feb-2022 (04:01:40),Untuk motor GP sj sedemikian ketatnya aturan sirkuit lintasan.nahh..bagaimana dgn Formula E sementara sirkuit di bangun dgn tergesa gesa...#Mandalika
1492710500089868289,13-Feb-2022 (04:01:31),@Aryprasetyo85 Yang merasa malu karena ketulusan dan kesuksesan Pak Jokowi membangun Lombok menjadi Destinasi Wisata Dunia dan GP Mandalika yang terindah di Dunia🙏🙏🙏
1492710122979835913,13-Feb-2022 (04:00:01),JUAL NETFLIX ANTI HOLD GARANSI  SHR 45K/bln PRV 190K/bln  MINAT?DM/WA  Apple music viu grammarly youtube prime disney hotstar wetv vidio spotify iflix hbo go max iqiyi mola tv murah yusuf jikjin treasure gofar champions wonwoo lockey skz 3s seon graduation mandalika indonesia D
1492709767160406016,13-Feb-2022 (03:58:36),@arieparikesit Berhati2lah kawan. Jangan sia2kan nyawamu di Mandalika.
1492709649237540864,13-Feb-2022 (03:58:08),"Yg paling aneh adalah narasi 'Mandalika GP vs Formula E Jakarta', bro klo lu nanyanya ke fans balap ya kami suka dua-duanya. Kami cuma gamau balapan dipolitisasi. Dua event itu bisa berlangsung berdampingan kok. Ga masuk akal bgt dikit-dikit dibenturin, kok mau-maunya ribut mulu."
1492709350778966016,13-Feb-2022 (03:56:57),"@koalahug9193 Biasa klo ga biasa makan masakan India jd sakit perut disebut Delhibelly, masakan Bali Balibelly, kalo di Mandalika jd Mandalikabelly"
1492709290708135936,13-Feb-2022 (03:56:42),"@ResiCaroko @TRLvibes @MMinami30 @lucywiryono jangan dikritik mas nanti kamu jd musuh nasionalis wkwkwk. sirkuit baru wajar kalo dikritik, mending di kritik sekarang drpd ntar pas hari h. ini ngapa jd dituduh pengen Mandalika batal gelar motogp segala, what is relationship apa hubunganne 😂"
1492709290351607812,13-Feb-2022 (03:56:42),@democrazymedia Wakakakkaka....orang goblok pasti percaya berita lu!! Ayo min ke Mandalika....hah apa ga ada duit? Minta majikan lah....wakakaka
1492708683838791680,13-Feb-2022 (03:54:18),"Kalau mandalika aspalnya memang bagus, apa kalau gw jatoh kulit gw bisa alus? 🤨🤔"
1492708545959464961,13-Feb-2022 (03:53:45),"Ga akan ada damai sampai orang2 belajar buat nikmatin olahraga tanpa politik. Yg pro-gov jd fanatik bgt, samps komplain ttg kondisi trek yg kurang aman malah dianggap ngejatuhin eventnya. Yg oposisi ngegoreng bilang mAndaLiKa GP gaGaL, padahal ini baru testing lho 😑😑"
1492708531572641793,13-Feb-2022 (03:53:41),"""Sekarang Joan Mir sedang beristirahat di office (kantor Suzuki Ecstar di paddock Sirkuit Mandalika). Dalam beberapa jam ke depan kami akan membuat keputusan apakah Joan Mir bisa mengaspal atau tidak hari ini. Kami sekarang harus menunggu perkembangan pemulihan Joan Mir."""
1492708529303535618,13-Feb-2022 (03:53:41),"Via @hpdbj_ di Mandalika: tim Suzuki Ecstar menduga Joan Mir keracunan makanan walau kondisinya tak parah.   Federico Tondelli, PR and Media Coordinator at Team Suzuki Ecstar: ""Kondisi Joan Mir mulai membaik. Dia sudah mengonsumsi tablet (obat) yang diberikan untuk pemulihan..."""
1492708501495287809,13-Feb-2022 (03:53:34),@lynaidnaj ayaaa betull mar sekalian bajalan ka mandalika wkwkk
1492708300462649347,13-Feb-2022 (03:52:46),@ducaticorse @jackmilleraus @DucatiMotor @MotoGP #forzaDucati   Jadilah yg tercepat nanti di Mandalika INDONESIA🇲🇨
1492708224432500738,13-Feb-2022 (03:52:28),@hatimoengill Gas ke mandalika
1492708154874163200,13-Feb-2022 (03:52:11),"@democrazymedia Bau baunya yg tidak suka dengan Sirkuit mandalika bilangnya buruk,padahal para Ridernya yg menjalani sendiri bilang bagus. Democraszy News lah  yg menurut saya nggak bagus."
1492708022535086080,13-Feb-2022 (03:51:40),@RanaManggala_ @IkatanMotorID g laku &amp; g berperan di mandalika ktny agt DPR mimpi presidenan ketua balap tamiya jd sekjen tp kok g dianggap...? ampe lupa namanya.. betul ay kagak tahu..  krn di NTB byk sapi.. nah bani sapi yg kotori utk sabotase krn gabener partai sapi sidoyan kawin dicuekin..
1492707755722895362,13-Feb-2022 (03:50:36),@liputan6dotcom @IkatanMotorID g laku &amp; g berperan di mandalika ktny agt DPR mimpi presidenan ketua balap tamiya jd sekjen tp kok g dianggap...? ampe lupa namanya.. betul ay kagak tahu..  krn di NTB byk sapi.. nah bani sapi yg kotori utk sabotase krn gabener partai sapi sidoyan kawin dicuekin..
1492707632343564288,13-Feb-2022 (03:50:07),"Wishlist yang belum terkabul -Pengen ke Mandalika nonton GP 😭 Tapi kata papa percuma, soalnya kalo nonton balap ga bakal keliatan motornya soalnya kenceng di sirkuit dan sirkuit nya gede jadi sekali liat lama lagi nunggu pebalap nya lewat.   Tapi bukan itu yang diincer paaa 😭"
1492707571735863298,13-Feb-2022 (03:49:52),@SajenKopiIreng Apalagi kalau mereka tau postingan di Ig motogp yg menyebut sirkuit mandalika terindah. Belum lagi postingan2 dan caption pada masing2 rider motogp wkwk. Bisa kaing2
1492707356479655940,13-Feb-2022 (03:49:01),"@NgkongRoses @MotoGP @democrazymedia Moto Biji tentu aja harus bikin ulasan positif tentang mandalika, supaya para rider yg muak karena lintasanny ngeres ngga tambah marah"
1492707259163447298,13-Feb-2022 (03:48:38),"@AIM_1N Tapi emang kemungkinan sarkasme sih mas, secara dr kemaren Razlan udah beberapa kali nampilkan the dark side of Mandalika dan rame sama netizen 🇲🇾kontra netizen 🇮🇩 di medsosnya. 🤣"
1492706513093562371,13-Feb-2022 (03:45:40),@OposisiCerdas Bubarkan mandalika.!!!
1492706383858647042,13-Feb-2022 (03:45:09),@firzahusainInc Formula e main di mandalika boleh ga nih dh mepet wkwk
1492706062499205124,13-Feb-2022 (03:43:53),Ini bisa di akui klo emang exposure media nasional + promosi gratis mandalika dari rider motogp gokil banget
1492705581391843328,13-Feb-2022 (03:41:58),Pagi yg cerah... Serasa di mandalika
1492705256106790913,13-Feb-2022 (03:40:40),@NgkongRoses @MotoGP @democrazymedia Percaya kalo Mandalika cantik buat LIBURAN .....
