id,date,tweet
1508061180463816707,27-Mar-2022 (12:39:38),"@Mdy_Asmara1701 MANDALIKA UDAH DAPET 3 EVENT INTERNASIONAL, DAN SIRKUITNYA DIAKUI SANGAT CANTIK. FORMULA E, SIRKUIT KELAS KAMBING BIAYANYA SAMA?"
1508061092572188673,27-Mar-2022 (12:39:17),@Iswadi84880068 @abu_waras @msaid_didu Biiar bgt rara lebih bermanfaat dpd kadrun spt antum yg bisanya cuma nyinyir doang. Dia sdh membantu suksesnya moto gp mandalika sampai mendunia. Kl yg dipikirin kadrun kan cuma bgmn moto gp gagal.
1508061074293424134,27-Mar-2022 (12:39:13),"Belajar dari pawang hujan di mandalika, hujan saja bisa di geser, apalagi perasaan.. 😁😁"
1508060865236398091,27-Mar-2022 (12:38:23),"@Sutebe5 @Fatih_hoppus @kurawa Gak apple to apple gimna maksud lu? Lu kata virus gak bakal nyebar klo ke mandalika? Ini bukan masalah skala, ini masalah penyebaran virus, mau dikit mau banyak tetep aja nularin, kok goblok gak udah2 sih lu..."
1508060082881277954,27-Mar-2022 (12:35:16),@sayakemal @maungngomul Kagak usah kaget. Mandalika aja rame. Malah semalem di Bali udah ada konser musik 😌
1508059876655730690,27-Mar-2022 (12:34:27),@BungkusTukang @Wied19037045 @ganjarpranowo Salah sijine alis sing nyapu udan neng Mandalika...
1508059830904586245,27-Mar-2022 (12:34:16),@NajmuddinRasul1 @Mdy_Asmara1701 Elu nanya kayak gini bagus ama pe duduk disekitar mandalika...biar dipancal mulut elu
1508059719469961217,27-Mar-2022 (12:33:50),@Uki23 ternyata biaya pembangunan sirkuit formula E hanya 60 Milyar atau gak nyampe  separoh dari nilai pajak Mandalika.. itu menurut laporan mbak sri ya
1508059646594281476,27-Mar-2022 (12:33:32),@virza1 tersiksa lahir batin mendengar/melihat kata mandalika
1508059525735092226,27-Mar-2022 (12:33:03),@Uki23 Mungkin beliau lupa kalo pmbangunan sirkuit Mandalika bukan hnya investasi tp juga promosi wisata.
1508059254082912261,27-Mar-2022 (12:31:59),@RyaWiedy Mandalika seorang pWang ujan mb rara  Lakumdinukumwaliadin  Doa tidak salah dan dengan cara mereka melakukan ritual ...heee
1508058757778923521,27-Mar-2022 (12:30:00),Ternyata ini Operator Selular yang Dipuji Pembalap Aprilia Aleix Espargaro Saat MotoGP Mandalika The Blue is The Good One #TBITGO
1508058756541816844,27-Mar-2022 (12:30:00),"Saat perhelatan MotoGP 2022 Indonesia di Mandalika jaringan internet dan selular yang lancar dan kencang mendapat pujian dari Pembalap. Termasuk Pembalap Aprilia, Aleix Espargaro yang memanfaatkan operator selular lokal saat di Mandalika The Blue is The Good One #TBITGO"
1508058756386594817,27-Mar-2022 (12:30:00),"The blue is the good one”, ucap Aleix Espargaro di salah satu media sosial beberapa waktu lalu. Hal senada, juga dirasakan oleh salah satu artis Poppy Sovia saat menyaksikan perhelatan MotoGP di Mandalika, NTB beberapa waktu lalu  The Blue is The Good One #TBITGO"
1508058707661234177,27-Mar-2022 (12:29:48),@sigitwid @aniesbaswedan @psi_id @kokokdirgantoro @GunRomli @Uki23 Berapa APBN untuk Mandalika MotoGP?
1508058689047048194,27-Mar-2022 (12:29:44),"MotoGP Mandalika maupun Formula E Ancol, sama2 pameran adu kebodohan bakar2 minyak fosil."
1508057459361206274,27-Mar-2022 (12:24:51),"@03__nakula Sirkuit Mandalika untuk ambisi 3 priode, sirkuit formula E untuk awal priode."
1508057374405558273,27-Mar-2022 (12:24:31),@virza1 bagi k-drone mandalika neraka dunia
1508057346207264772,27-Mar-2022 (12:24:24),"@ChusnulCh__ Mulai akun resmi motogp, akun team, akun pembalap sampai sekarang masih membahas motogp mandalika.. Meski sudah berpindah tempat mereka masih sangat terkesan dgn mandalika dan indonesia. Apakah nanti FE bisa seperti itu?!? Saya rasa tidak  😊"
1508057287394398208,27-Mar-2022 (12:24:10),@matchagrinti aku kuli proyek sirkuit mandalika
1508057066992189444,27-Mar-2022 (12:23:17),"@SoniPWijaya @Kode_Bagus @alextham878 La ntu Dia kl toh ada 5jt x 10.000 cuma 50M Ngacirkuit nya dibikin Tere liun modal nya, kpn balik modal nya. Eh ada yg kasih komen itu Mandalika. Sirkuit Permanen jgn beli Apel dg Ngacirkuit Tamiya yg TDK permanen Lah ora nana pikirane babar blas langka otak e"
1508056602745589768,27-Mar-2022 (12:21:27),"@detikcom Ya gak lah ferguso Mandalika sudah terstandar internasional, Klub2 mobil/motor pasti sdah berfikir mengadakan race di mandalika, masih ada PON, porprov dll, asal management tidak main2 harga sewa saja 🤣🤣🤣🤣🤣"
1508056434017435653,27-Mar-2022 (12:20:46),"@lastfalsetto @idextratime Bisa diem ga, gua udh cinta bgt sama telkomsel mandalika rara pawang ujan"
1508056002473902082,27-Mar-2022 (12:19:03),@Xbysope9394 ituuu yg di motor gp mandalika kemaren
1508055651007987714,27-Mar-2022 (12:17:40),"Nah cerita ""XL The Blue is The Good One"" pertama dari @popsovia yg update terusss soal keseruan MotoGP di Sirkuit Mandalika, gimana dia explore-explore Lombok, juga video call sama keluarganya yg ga pake susah sinyal. Ternyata pakenya yg biru-biru. 💙💙"
1508055636663144452,27-Mar-2022 (12:17:36),@devanavedraza @asasfuro @ChusnulCh__ Mandalika 218 T dapet info dari mana?
1508055238661779460,27-Mar-2022 (12:16:01),"Gak perlu diragukan lagi ya sinyalnya XL, emang paling bisa diandelin di mana pun. Pantes aja di Mandalika sana juga jadi andalan 👍 Mantap dah emang The Blue is The Good One! 💙"
1508055132604604422,27-Mar-2022 (12:15:36),@priambada_ Wehhhh budal mandalika meneh po
1508055129177538561,27-Mar-2022 (12:15:35),"@tjhinfar Walaun tdk sertamerta menghentikan hujan sekalipun,setidak2nya para pengunjung mandalika trhibur juga dgn kehadiran pawang huhan!?"
1508055091755945986,27-Mar-2022 (12:15:26),"@03__nakula Alhamdulillah berarti Indonesia punya dua sirkuit kelas internasional, sirkuit Mandalika untuk MotoGP dan sirkuit Jakarta untuk Formula e. Turut Bangga..."
1508054738285187074,27-Mar-2022 (12:14:02),"@ainurohman Sama... Tapi nontonnya badminton n tenis, surga banget mulai dari Indian Wells, All England, Miami Open, Swiss Open... Pengen nambah Mandalika kemarin tapi keacak MNC"
1508054652721725449,27-Mar-2022 (12:13:42),"Minggu lalu gak sempet nonton MotoGP di Mandalika padahal pengen banget, jadinya cuma liat lewat streaming sekaligus liat postingan orang-orang, apalagi Poppy Sovia yang cerita The Blue is The Good One 👍"
1508054475436888066,27-Mar-2022 (12:12:59),@anamcaramu Ini pembalap yg crash di mandalika?
1508054088348745732,27-Mar-2022 (12:11:27),"@Mdy_Asmara1701 @Braderhood16 Payah kalau untuk Mandalika uang berapapun tdk masalah, mengatasi minyak goreng aja tdk Bisa …!"
1508054019297583105,27-Mar-2022 (12:11:11),@Ojee86111553 @Uki23 anggaran formula E itu 60M bro...2.3 itu mandalika
1508053973550309377,27-Mar-2022 (12:11:00),"Selain menghadirkan jaringan 5G Xperience di area Kawasan Sirkuit Mandalika, XL juga menyiapkan 5G Showcase The Blue is The Good One #TBITGO"
1508053973487407104,27-Mar-2022 (12:11:00),"Mengingat ke depan, XL berencana tidak hanya menyiapkan jaringn 5G di area Mandalika. Tetapi berkembang ke sejumlah kawasan lainnya di NTB. The Blue is The Good One #TBITGO"
1508053377728782336,27-Mar-2022 (12:08:38),"tdr jam 1, bgn jam 5, cabut dr gili jam 7. dilanjut kegiatan field trip muter sana muter sini. krn w extend, minta drop di kuta mandalika. dr turun bis sampe hostel 1,1 km jalan kaki. gmn ga makin biru2 tu kaki🙃🥲👍"
1508053179887341571,27-Mar-2022 (12:07:51),@GeiszChalifah Raimu koyok tuyul lahir prematur mana paham soal sirkuit Mandalika
1508052855198220290,27-Mar-2022 (12:06:33),@ssugchan MANDALIKA
1508052609478774792,27-Mar-2022 (12:05:35),"Gak perlu diragukan lagi lah ya sinyalnya XL, emang paling bisa diandelin di mana pun. Pantes aja di Mandalika sana juga jadi andalan 👍 Mantap dah emang The Blue is The Good One!"
1508052464058003456,27-Mar-2022 (12:05:00),Parah si IGS nya poppi sovia bagus bagus selama di mandalika ternyata di support jaringan XL The Blue is The Good One #TBITGO
1508052310592696330,27-Mar-2022 (12:04:23),@JJRizal Dul MotoGP mandalika sukses terlaksana jadi Terima lah dengan lapang dada kalau anda masih waras tp kalau anda sudah tidak waras jangan bunuh diri karna pak jokowi masih presiden sampai 2024...😂😂😂
1508052287352033285,27-Mar-2022 (12:04:18),@Re_exen @D0L0G @idextratime @f1speed_indo Nah kebetulan kami juga sering bahas MotoGP 👍. Episode podcast terakhir kami bahas MotoGP di Mandalika loh 😀
1508052205726670852,27-Mar-2022 (12:03:58),@abah_kican @Uki23 Sirkuit Mandalika itu orientasinya ke depan. Knp sirkuitnya bangun di NTB krn selain sbg investasi jg sbg promosi destinasi wisata. Sampai di sini paham ???
1508051768910905354,27-Mar-2022 (12:02:14),@Mdy_Asmara1701 Pasti kamu ngak tau kabar perhelatan motoGP kemarin dan sebentar lagi perhelatan F1 di mandalika yaaa?!!
1508051735847190530,27-Mar-2022 (12:02:06),Jadi makin mantep kan nonton d mandalika kan di support sma XL The Blue is The Good One #TBITGO
1508051539671150593,27-Mar-2022 (12:01:19),"@geloraco Gak usah dengar... kalo Ramadhan, Idul Fitri, Idul Adha... syaratnya mcem macem. Kalo agama lain senyap.... GP Mandalika bebas....  Jadi warga negara yang waras saja... tidak semua omongan pejabat di dengar"
1508051402127740931,27-Mar-2022 (12:00:47),"@Uki23 *APBN Triliunan Rupiah Dihabiskan Demi MotoGP Mandalika, Ini Rinciannya*"
1508051364181848065,27-Mar-2022 (12:00:38),"@oktayudhi @tempodotco Mandalika 2,5 triliun apa sudah balik modal..? Suksesnya luar biasa untuk pawang yang kehujanan itu."
1508051224079310850,27-Mar-2022 (12:00:04),"Regional Group Head XL Axiata East Region, Dodik Ariyanto mewakili perusahaan mengaku senang telah dipilih pembalap MotoGP untuk layanan komunikasi di sirkuit Mandalika The Blue is The Good One #TBITGO"
1508051222267318281,27-Mar-2022 (12:00:04),"Gue makasih banget nih sama XL, karena sampai di bandara sinyal bagus, sampai di Mandalika sinyal juga masih bagus The Blue is The Good One #TBITGO"
1508051222091255814,27-Mar-2022 (12:00:04),"Hal ini menjadi momentum bagi XL Axiata menghadirkan jaringan internet yang cepat dan stabil guna mensukseskan gelaran balap MotoGP 2022 di Sirkuit Mandalika, Lombok, NTB. The Blue is The Good One #TBITGO"
1508051218534264832,27-Mar-2022 (12:00:03),"FYI, uniknya jaringan internet XL digunakan oleh Aleix Espargaro pembalap Aprilia selama berada di Sirkuit Mandalika lho The Blue is The Good One #TBITGO"
1508051218127417345,27-Mar-2022 (12:00:03),TENGAH-XL Axiata membuat perhelatan MotoGP Mandalika semakin sempurna Thee Blue is The Good One #TBITGO
1508051216000987139,27-Mar-2022 (12:00:02),Kemaren pas ada motogp di mandalika emang sinyal XL kenceng parah sih. The Blue is The Good One #TBITGO
1508051215422148615,27-Mar-2022 (12:00:02),Layanan 5G dari XL Axiata ini akan bisa diakses di sejumlah titik di seputar Sirkuit Mandalika dan sepenuhnya gratis Thee Blue is The Good One #TBITGO
1508051215292186631,27-Mar-2022 (12:00:02),Pengumuman yuk ah gas masa ketinggalan sih. Pembalap mandalika aja pakai XL keram memang The Blue is The Good One #TBITGO
1508051214189174786,27-Mar-2022 (12:00:02),"XL Axiata membuktikan manjadi provider terbaik sebagai penyedia layanan telekomunikasi yang dapat diandalkan sehingga dipilih oleh pembalap MotoGP, artis dan beberapa pengguna lokal lainnya di Area Mandalika Lombok. The Blue is The Good One #TBITGO"
1508051213442506753,27-Mar-2022 (12:00:02),Satu lagi momen berkesan yang membuat para penonton semakin bahagia berada di Mandalika yakni koneksi internet yang super lancar The Blue is The Good One #TBITGO
1508051213413199872,27-Mar-2022 (12:00:02),Guys yuk masa ketinggalan sih. Pembalap mandalika aja pakai XL keram memang The Blue is The Good One #TBITGO
1508051211089440772,27-Mar-2022 (12:00:01),Guys yuk masa ketinggalan sih. Pembalap mandalika aja pakai XL keram memang The Blue is The Good One #TBITGO
1508051210674356231,27-Mar-2022 (12:00:01),"Pengunjung lainnya mengaku terbantu sekali selama menggunakan XL di Mandalika,  Thee Blue is The Good One #TBITGO"
1508051208467980292,27-Mar-2022 (12:00:00),Bestie yuk masa ketinggalan sih. Pembalap mandalika aja pakai XL keram memang The Blue is The Good One #TBITGO
1508051207662755842,27-Mar-2022 (12:00:00),masa ketinggalan sih. Pembalap mandalika aja pakai XL keram memang The Blue is The Good One #TBITGO
1508051207171969026,27-Mar-2022 (12:00:00),"Emg si waktu Lombok Mandalika bnyk pake kartu XL, tapi seblum itu jg Kartu XL udh de best :( The Blue is The Good One #TBITGO"
1508051206278590465,27-Mar-2022 (12:00:00),"XL Axiata merupakan provider terbaik sebagai penyedia layanan telekomunikasi yang dapat diandalkan sehingga dipilih oleh pembalap MotoGP, artis dan beberapa pengguna lokal lainnya di Area Mandalika Lombok The Blue is The Good One #TBITGO"
1508051206052085760,27-Mar-2022 (12:00:00),"Salah satu provider yang mensupport jaringan di Mandalika, Lombok, NTB adalah PT XL Axiata Tbk (XL Axiata). The Blue is The Good One #TBITGO"
1508051205171294212,27-Mar-2022 (12:00:00),"Sebelum ada motogp di mandalika ini emang di lombok sinyal XL kenceng parah, jd gak heran kalo The Blue is The Good One #TBITGO"
1508051170949926912,27-Mar-2022 (11:59:52),"Ngikutin ceritanya tu seru gitu. Mulai dari nonton MotoGP di Sirkuit Mandalika, sampe motoran ama klub motor lokal di Lombok. Sayang banget gak bisa ikutan keseruan dateng langsung ke Lombok."
1508051012518494214,27-Mar-2022 (11:59:14),Seru banget nontonin storynya popsov selama dia di Mandalika Lombok pas ada acara MotoGP kemaren. Dia juga nyeritain si The Blue is The Good One. 😍
1508050193131864065,27-Mar-2022 (11:55:58),@suryadelalu Semiga mbok Rara mau menyumbangkan sebagian besar hartanya yg didapat dari Mandalika untuk membantu hal seperti ini.
1508049799958110213,27-Mar-2022 (11:54:25),@SIWE_NDARA @jokowi Smakin keren Mandalika  yg Formula Ee mah nggak masuk hitungan belum lagi nanti F1 GP di gelar di sana muantap
1508049651823390723,27-Mar-2022 (11:53:49),"@MrsRachelIn Mandalika banjir tuch,makanya jgn banyakin ngibulin rakyat,hak rakyat suruh di kembalikan,lg sejak kpn anies jd presiden,jd jokowi jd apa,org dongo,😂😂😂,gw gak bela anies,gw sedih aja,negri gw kok jd goblok,dan di situ gw curiga jokowi ahok sumber kegaduhan"
1508049366866542593,27-Mar-2022 (11:52:41),"@JJRizal Coba gunakan pikiran dan akal sehatnya sedikit saja, tak usah banyak. Supaya komentarnya berbobot.  Saat Mandalika hujan, perlu upaya untuk meredakan hujan. Namun bagaimana mengemas ritual meredakan hujan sekaligus punya nilai entertain? itulah kreativitas.  Anda punya?"
1508049220837670912,27-Mar-2022 (11:52:07),"@Kode_Bagus @alextham878 btw, mandalika itu street circuit lho... 😁"
1508049159542439945,27-Mar-2022 (11:51:52),"@Rizkihadi @randhilicious @rifkiaries @cokwik_ @GeiszChalifah sabar om, ditunggu aja.. lagian kan belum bulan mei..😀 kita lihat aja, bisa ga Formula E yang proses pembuatan sirkuitnya tanpa APBN bisa digelar tepat waktu and sukses. smoga ga kalah sama sirkuit mandalika yang pake APBN ya om 😇 mdh2an pas hari H ga perlu pawang hujan.."
1508048281493913600,27-Mar-2022 (11:48:23),"@GeiszChalifah Koq elu bs jadi komisaris ancol bro? Itungan nya aja ga mateng. Masa mandalika dibanding2in sama formula e, coba netijen lebih pada tau nama rider gp apa formula e.? Tolong lah twitnya diperbaiki lagi, jangan bikin g ketawa sampe bulak balik wc"
1508048154695938049,27-Mar-2022 (11:47:52),"@MotoGP Bravo Mandalika-Indonesia, semoga tahun depan jauh lebih baik lagi. Hindari hal-hal yg tidak perlu yg hanya akan menimbulkan kontroversi, Respect untuk selebrasi tanpa sampanye."
1508048143241613323,27-Mar-2022 (11:47:50),@asasfuro @ChusnulCh__ Mandalika Rp 218 Trilyun. Lebih pendek lintasannya dari Fe. Yaudah biar aja. Kenduri para pejabat Jokowi dan Pejabat Anies Baswedan. Sama2 korup juga tuh. Rezim DZALIM. Minyak gorengpun lenyap untuk rakyat nya.😂
1508048141563863040,27-Mar-2022 (11:47:49),@bdngfess mandalika
1508047352702988291,27-Mar-2022 (11:44:41),@ChusnulCh__ MotoGP Mandalika membuat orang asing jadi kenapa Mandalika. Efek sampingnya besar. Kalo Jakarta orang asing sudah banyak tahu. Dan orang asing akan memilih Lombok untuk liburan daripada Jakarta.
1508047185581326345,27-Mar-2022 (11:44:01),@CNNIndonesia Mandalika Gengsi Siape Dongs? Hahaha.
1508047081071538176,27-Mar-2022 (11:43:36),Liat selebgram bnyk yg pake kartu XL waktu di lombok apalagi pas nonton motogp Mandalika The Blue is The Good One #TBITGO
1508047042676883461,27-Mar-2022 (11:43:27),"Ya allah kangen bgt main di timezone / xxi 🥲🥲🥲 orng2 maximum tune, gw maen Mario Kart.. sama dulu suka nemenin temen yg getol ke xxi main Tekken sambil nunggu ya gw balapan di mandalika lah!"
1508044729552093186,27-Mar-2022 (11:34:16),@koherenz @JinNonik Apa kabar pawang hujan di Mandalika?
1508044553487478784,27-Mar-2022 (11:33:34),"@Mdy_Asmara1701 salut buanget ama bapak presiden. sirkuit mandalika saking transparannya,sampe menteri keuangan memberitahu anggarannya.nah formula e, sama sekali gubernurnya tdk memberitahu anggarannya,mana transparansi pemprov dkinya?🤣🤣 kerja dalam senyap ya bos🤣hebat gubernurnya. ngibulnya"
1508044246678343681,27-Mar-2022 (11:32:21),@Mbahhardiman @Uki23 Owalah... Kalah debate...Kok malah melenceng.  Ngomongin sirkuit formula e...eh ini ke mandalika pula.  😅😂🤣
1508044045993787398,27-Mar-2022 (11:31:33),@MotoGP Masih belom move on dari mandalika weh😂
1508042739115786245,27-Mar-2022 (11:26:21),@mekfluriioreoo wah kejauhan dia ngusir hujan di mandalika ga bisa ke malang
1508042479420932097,27-Mar-2022 (11:25:19),@souwbek Pawang ujanya mandalika 😭😭
1508042287850598404,27-Mar-2022 (11:24:34),@Jayabay19479190 Ke Mandalika Anis bawa yotober banyak Bkn respon asli warga Lombok...gua 1 tribun dgn itu org
1508042142392152068,27-Mar-2022 (11:23:59),"@verbushard @alextham878 Emang motoGP dan superbike gak pake komitmen fee.?  Justru menurut sy balapan di mandalika yg hrs dipelototin bener, publik tdk tahu brp komitmen fee motoGP dan superbike shg bs ditarik ke mandalika dlm waktu singkat. Konon 10 tahun lho.. Pasti banyak tuh.."
1508041093279281152,27-Mar-2022 (11:19:49),Siaran ulang mandalika
1508041069854097408,27-Mar-2022 (11:19:43),@Mdy_Asmara1701 Apa untungnya GP Mandalika utk RI?
1508040979643011072,27-Mar-2022 (11:19:22),@Mdy_Asmara1701 Tapi dalam satu event bisa mendatangkan omzet +/- 500 M loh.. Belum lagi prospek keuntungan setelah event melalui promo keindahan Mandalika secara internasional.  Itu baru 1 event MotoGP doang. Lha WSBK? Lalu events lain?  Diprediksi nggak nyampe 10 tahun sudah balik modal.
1508040575777673216,27-Mar-2022 (11:17:45),@satyaoke @Fatih_hoppus @kurawa Liat skalanya tolol!! Haduh cape bener ngejelasinnya. Ngomongin mandalika itu skalanya jauh sama ngomongin pergerakan manusia dengan skala 1 Indonesia. Pinter dikit lah. Ngomongi orang lain ngeyel lu sendiri bahkan ngebandingin hal yang apple to apple aja ngga bisa
1508040526712700929,27-Mar-2022 (11:17:34),"@Mdy_Asmara1701 Masih diangka 1T jauh lbh kecil dibandingkan commitment fee formula e sempat disetor 1T lebih. Blm bangun sirkuit, dll mandalika ternyata masih jauh lbh murah"
1508039416170033155,27-Mar-2022 (11:13:09),@dikatogetoge Iya ngebut biar nanti bisa balapan di mandalika kak🤭
1508038620028243971,27-Mar-2022 (11:09:59),Si Pawang Hujan Rara kini dikontrak PT Wika dgn bayaran melebihi Mandalika. **luar biasa promosi yg dilakukan orang atas nama ejekan... **mbok yg lain diejek2 biar laris.
1508038285062410241,27-Mar-2022 (11:08:39),"@GeiszChalifah bedanya jelas : mandalika terealisasi dan akuntable.  program @aniesbaswedan gak ada yg terealisasi dengan baik, semua bermasalah, kalau tidak anggarannya yg habis proyek gak jelas ya kelebihan bayar. Paling sering bongkar pasang. Kalian memang sampah."
1508038241131249664,27-Mar-2022 (11:08:29),"@ChusnulCh__ @GeiszChalifah Anis adalah tokoh berpengaruh dunia. Seandainya dia mau datang ke Putin dan Biden, sy yakin perang Ukraina segera berakhir. Formula e hanya masalah kecil. Tdk perlu di risaukan. Kalau target gagal tinggal pindah ke Mandalika. kalau tdk ada ijin ya cari trek road race kan mudah..."
1508037836817444864,27-Mar-2022 (11:06:52),@poweranger008 @GeiszChalifah Ke Mandalika aja bawa yotober.....4 yotober yg aktif buntuti Anis....bener gak??? Gua satu tribun dan tau aslinya
1508037692554362887,27-Mar-2022 (11:06:18),"@BinNuh_ Ramadhan serta lebaran sll di recoki dgn aturan ,beda perlakuan waktu Nataru, Mandalika serta kerumunan penguasa."
1508037672228761602,27-Mar-2022 (11:06:13),@Di_ajen9 Formula E besok yg rame bun.. mandalika termasuk sepi
1508037655925190657,27-Mar-2022 (11:06:09),"@GeiszChalifah Anda mau cerita MOTOGP MANDALIKA hebat ya...?? Trus mengalir dukungan untuk Anies?? Bagi kami warga Jkt, sdh tahu kualitas kerjanya Pak @aniesbaswedan yg amburadul.. Kami g percaya Formula E bakalan lancar &amp; ini adalah penistaan terhadap warga Jkt yg butuh rumah DP0 yg dijanjikan"
1508037013932748812,27-Mar-2022 (11:03:36),"@MrsRachelIn kalau sirkuit cuman mengandalkan sumur resapan buat menanggulangi rendaman air kayaknya kurang efektif deh, apalagi kalau kasusnya sama kaya di mandalika kemarin yang hujan deras pas mau mulai. semoga pembangunannya memperhatikan drainasenya, bisa di contoh sirkuit mandalika"
1508036428999307265,27-Mar-2022 (11:01:17),"@ChusnulCh__ Mau didoain gimana? Wong bermasalah. Tidak transparan, anggaran patgulipat, perencanaan buruk, target gak jelas. Kan gak boleh doain sesuatu yg buruk. Kalo kmren Mandalika sy doain. Maaf takut dosa. 😅😂🤣"
1508035960403275776,27-Mar-2022 (10:59:25),Yang menang di mandalika merk motornya KTM.... pengen beli 1.... buat dilihat lihat aja....😁
1508035864152391686,27-Mar-2022 (10:59:02),"@03__nakula Cebong lagi heboh bandingin Mandalika dengan formula e, kalo saya sih maklum aja soalnya cuma ini kinerja Jokowi yang ""keliatan berhasil"". Padahal ini cuma prestasi biasa aja.."
1508035156569104394,27-Mar-2022 (10:56:13),@Gegersutrisno2 @GeiszChalifah Jelas2 mandalika membawa dampak positif
1508034792427700230,27-Mar-2022 (10:54:47),"Bosen karo G20, mandalika, ikn dan pps."
1508034109599531015,27-Mar-2022 (10:52:04),ih merinding bgt liat motogp 😭😭 KERENN BGT PDHL LGI UJAN DI MANDALIKA
1508034106914852871,27-Mar-2022 (10:52:03),"@Mdy_Asmara1701 Bayarannya hanya utk buli FE, kalo buli Mandalika ntar ga makan"
1508033836521000961,27-Mar-2022 (10:50:59),Siaran ulang MotoGP Mandalika IndonesianGP
1508033813611307010,27-Mar-2022 (10:50:53),@sbyfess coba bahasen karo mbak Rara Mandalika
1508032873571315714,27-Mar-2022 (10:47:09),"Tadi UN1TY pake pawang hujan yg dari Mandalika ya? 😂 pas mau akhir acara kek mendung"" gitu #UnlimitedJogja"
1508031909578043401,27-Mar-2022 (10:43:19),@SIWE_NDARA @jokowi Top markotop Mandalika sirkuit ..👍👍
1508031373549850624,27-Mar-2022 (10:41:11),@jowoshitpost bole juga dibawa ke mandalika
1508031127067709444,27-Mar-2022 (10:40:13),@Mdy_Asmara1701 Sirkuit Mandalika sudah menghasilkan bahkan gak semahal bangunan JIS yg masih mangkrak Hibah Formula E lebih 1 T apa manfaatnya buat warga DKI Bersyukur mayoritas org² DKI gak waras hingga bisa di tipu sama Anies Aibon Andai warga DKI mayoritas pintar sudah habis itu Anies Aibon
1508030542188785667,27-Mar-2022 (10:37:53),@whong_jowo @Mdy_Asmara1701 @ChusnulCh__ Anggaran besar dari mana drun Itu bangunan JIS lebih mahal dari sirkuit mandalika gak ada manfaatnya Formula E sudah kasih hibahebih 1 T apa manfaatnya
1508030294565089281,27-Mar-2022 (10:36:54),"@rajaaa03 tinggal berangkat ke Mandalika ajasi,"
1508030118304038913,27-Mar-2022 (10:36:12),dari bahas sepakbola liga 3 sampai motogp mandalika  -rumpian bapack-bapack di warung soto-
1508029951169433606,27-Mar-2022 (10:35:32),@MotoGP @Rahman3136 haaa ?? masih blum bisa move on dari pesona indonesia mandalika lol....
1508029627096514561,27-Mar-2022 (10:34:15),@GeiszChalifah Formula E fee 560 Milyar.. kursi penonton cuma 10.000 org dibandingkan mandalika 180ribu kursi.. kapan balik modalnya tuh.. KEBANGGAAN BANI KADAL.. 👏🤡
1508029075268399109,27-Mar-2022 (10:32:04),@jowoshitpost bukane ng mandalika malah bakul bakso😭😭
1508028788130516995,27-Mar-2022 (10:30:55),Anjay motogp mandalika diulang lagiw kemaren ga sempet nonton sih
1508028743398588423,27-Mar-2022 (10:30:44),"@HotmaTaylor @hnurwahid Di Mandalika pas MotoGP kemarin Covidnya pada liburan ke Bali, Mas ya?"
1508028715552604160,27-Mar-2022 (10:30:38),@babycasper_a Pake kontraktornya yg bekas garap proyek sirkuit mandalika bi?
1508028618186063872,27-Mar-2022 (10:30:15),Ngantang Kandangan bak Mandalika
1508028157626294281,27-Mar-2022 (10:28:25),"@rifkiaries @cokwik_ @GeiszChalifah Halu bener ini Opini, cuma orang goblok yang percaya opini begini. Gak bisa kerja, malah nyalahin orang. Lu pikir aja Monas dijadiin sirkuit?Hahaha  Mandalika jelas semuanya ada, Sirkuit dan kontrak sama Moto GP, dll. Lah Formula E, H-2 bulan aja Sirkuitnya belum jadi."
1508028020484759560,27-Mar-2022 (10:27:52),"@GeiszChalifah Mandalika gak pindah sih bang, kalo formula E pindah dari monas ke ancol ... 😀"
1508028008652996608,27-Mar-2022 (10:27:49),@lavendervy yg di mandalika kemarin mahal bgt😭
1508027591823081476,27-Mar-2022 (10:26:10),"@GeiszChalifah Mandalika kok dibandingin sama balap tamiya...bagaikan membandingkan Geish dengan Ahok, jelas beda level, beda kelas dan beda kemampuan 🤣🤣🤣"
1508027371856703491,27-Mar-2022 (10:25:17),🤍 di trans7 ada tayangan ulang motogp mandalika ya ges
1508026941198110720,27-Mar-2022 (10:23:35),@03__nakula Wuiih mantab ada Formula E di Jakarta yang bisa di tonton oleh masyarakat ketimbang Mandalika yang mengecewakan karena harus jalan kaki jauh setelah jauh-jauh datang ke sana dari Jakarta dengan biaya yang gak sedikit...👍👍👍
1508026883400957952,27-Mar-2022 (10:23:21),"@cokwik_ @GeiszChalifah Formula E tadinya di sekitar monas, sebagai icon Jakarta dan Indonesia, karna masalah politik pusat gak ngasih, takut bakal sukses makanya dicari cara agak gagal, dana utk kegiatan pun tidak boleh pake apbd, tapi mandalika apbn boleh..."
1508026010323013633,27-Mar-2022 (10:19:53),@GeiszChalifah Wajar mandalika diperhatikan krn proyek Pusat bukan proyek daerah yg Gubernurnya suka KELEBIHAN BAYAR😆😂
1508025914289917952,27-Mar-2022 (10:19:30),"@thedufresne jawabannya templatenya gini "" lihat tu mandalika nutup juga pa nggak ? "" lihat tuh motoGP tiket aja harus paksa2 asn beli"" ada yg mau nambahin lagi ? 😄"
1508025273450917895,27-Mar-2022 (10:16:57),@flaraflavia aspal mandalika
